"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"934","P. astreoides",20180710,"R-14-B",7,1.11,1.063,"",0.5315,0.555,0.656731927199078,"20180710-R-14-B"
"935","P. astreoides",20180710,"R-14-B",8,0.842,0.692,"",0.346,0.421,0.211116852633763,"20180710-R-14-B"
"936","P. astreoides",20180710,"R-14-B",9,0.921,0.913,"",0.4565,0.4605,0.401975706862339,"20180710-R-14-B"
"937","P. astreoides",20180710,"R-14-B",10,1.045,0.928,"",0.464,0.5225,0.471206057923263,"20180710-R-14-B"
"938","P. astreoides",20180710,"R-8-A",1,0.903,0.828,"",0.414,0.4515,0.324150761501715,"20180710-R-8-A"
"939","P. astreoides",20180710,"R-8-A",2,0.774,0.733,"",0.3665,0.387,0.217744669607844,"20180710-R-8-A"
"940","P. astreoides",20180710,"R-8-A",3,0.763,0.743,"",0.3715,0.3815,0.220546813698812,"20180710-R-8-A"
"941","P. astreoides",20180710,"R-8-A",4,0.913,0.855,"",0.4275,0.4565,0.349463344772684,"20180710-R-8-A"
"942","P. astreoides",20180710,"R-8-A",5,0.806,0.795,"",0.3975,0.403,0.266727578014897,"20180710-R-8-A"
"943","P. astreoides",20180710,"R-8-A",6,0.784,0.774,"",0.387,0.392,0.245921560710816,"20180710-R-8-A"
"944","P. astreoides",20180710,"R-8-A",7,0.875,0.842,"",0.421,0.4375,0.324811097050363,"20180710-R-8-A"
"945","P. astreoides",20180710,"R-8-A",8,0.909,0.788,"",0.394,0.4545,0.295539095966635,"20180710-R-8-A"
"946","P. astreoides",20180710,"R-8-A",9,0.918,0.874,"",0.437,0.459,0.367167446167594,"20180710-R-8-A"
"947","P. astreoides",20180710,"R-8-A",10,0.818,0.745,"",0.3725,0.409,0.237719315728833,"20180710-R-8-A"
"948","P. astreoides",20180710,"P-14-B",1,0.774,0.752,"",0.376,0.387,0.229179234344858,"20180710-P-14-B"
"949","P. astreoides",20180710,"P-14-B",2,0.738,0.729,"",0.3645,0.369,0.205357250394219,"20180710-P-14-B"
"950","P. astreoides",20180710,"P-14-B",3,0.779,0.757,"",0.3785,0.3895,0.233737200956349,"20180710-P-14-B"
"951","P. astreoides",20180710,"P-14-B",4,0.778,0.763,"",0.3815,0.389,0.237152275010021,"20180710-P-14-B"
"952","P. astreoides",20180710,"P-14-B",5,0.762,0.744,"",0.372,0.381,0.22085104814938,"20180710-P-14-B"
"953","P. astreoides",20180710,"P-14-B",6,0.761,0.75,"",0.375,0.3805,0.224133000879547,"20180710-P-14-B"
"954","P. astreoides",20180710,"P-14-B",7,0.731,0.713,"",0.3565,0.3655,0.194578593131008,"20180710-P-14-B"
"955","P. astreoides",20180710,"P-14-B",8,0.74,0.736,"",0.368,0.37,0.209887208136407,"20180710-P-14-B"
"956","P. astreoides",20180710,"P-14-A",1,0.763,0.731,"",0.3655,0.3815,0.213480353944869,"20180710-P-14-A"
"957","P. astreoides",20180710,"P-14-A",2,0.814,0.808,"",0.404,0.407,0.278256775900217,"20180710-P-14-A"
"958","P. astreoides",20180710,"P-14-A",3,0.682,0.778,"",0.389,0.341,0.216143505599262,"20180710-P-14-A"
"959","P. astreoides",20180710,"P-14-A",4,0.621,0.606,"",0.303,0.3105,0.119408562692438,"20180710-P-14-A"
"960","P. astreoides",20180710,"P-14-A",5,0.674,0.532,"",0.266,0.337,0.0998807473889648,"20180710-P-14-A"
"961","P. astreoides",20180710,"P-14-A",6,0.599,0.542,"",0.271,0.2995,0.0921348679582003,"20180710-P-14-A"
"962","P. astreoides",20180710,"P-14-A",7,0.636,0.636,"",0.318,0.318,0.134700736172684,"20180710-P-14-A"
"963","P. astreoides",20180710,"P-14-A",8,0.631,0.6,"",0.3,0.3155,0.11894069786491,"20180710-P-14-A"
"964","P. astreoides",20180710,"P-14-A",9,0.634,0.511,"",0.2555,0.317,0.0866821511498242,"20180710-P-14-A"
"965","P. astreoides",20180710,"P-14-A",10,0.714,0.699,"",0.3495,0.357,0.182663252144259,"20180710-P-14-A"
"966","P. astreoides",20180710,"P-19-A",1,0.889,0.852,"",0.426,0.4445,0.337893294140096,"20180710-P-19-A"
"967","P. astreoides",20180710,"P-19-A",2,0.839,0.801,"",0.4005,0.4195,0.281854916840998,"20180710-P-19-A"
"968","P. astreoides",20180710,"P-19-A",3,0.84,0.805,"",0.4025,0.42,0.285016281107954,"20180710-P-19-A"
"969","P. astreoides",20180710,"P-19-A",4,0.787,0.764,"",0.382,0.3935,0.240524916095319,"20180710-P-19-A"
"970","P. astreoides",20180710,"P-19-A",5,0.818,0.793,"",0.3965,0.409,0.269338415344824,"20180710-P-19-A"
"971","P. astreoides",20180710,"P-19-A",6,0.904,0.841,"",0.4205,0.452,0.334779644905962,"20180710-P-19-A"
"972","P. astreoides",20180710,"P-19-A",7,0.832,0.831,"",0.4155,0.416,0.300831975871179,"20180710-P-19-A"
"973","P. astreoides",20180710,"P-19-A",8,0.914,0.846,"",0.423,0.457,0.342519691446366,"20180710-P-19-A"
"974","P. astreoides",20180710,"P-19-A",9,0.903,0.875,"",0.4375,0.4515,0.361994922248405,"20180710-P-19-A"
"975","P. astreoides",20180710,"P-19-A",10,0.864,0.809,"",0.4045,0.432,0.296080229018031,"20180710-P-19-A"
"976","P. astreoides",20180710,"R-15-A",1,1.074,0.923,"",0.4615,0.537,0.479078085912638,"20180710-R-15-A"
"977","P. astreoides",20180710,"R-15-A",2,0.994,0.741,"",0.3705,0.497,0.285773150468464,"20180710-R-15-A"
"978","P. astreoides",20180710,"R-15-A",3,0.698,1.027,"",0.5135,0.349,0.385473859465637,"20180710-R-15-A"
"979","P. astreoides",20180710,"R-15-A",4,0.995,0.954,"",0.477,0.4975,0.474152945136159,"20180710-R-15-A"
"980","P. astreoides",20180710,"R-15-A",5,1.048,1.032,"",0.516,0.524,0.584412234977177,"20180710-R-15-A"
"981","P. astreoides",20180710,"R-15-A",6,1.032,1.006,"",0.503,0.516,0.546857636396165,"20180710-R-15-A"
"982","P. astreoides",20180710,"R-15-A",7,1.055,0.998,"",0.499,0.5275,0.550189331010013,"20180710-R-15-A"
"983","P. astreoides",20180710,"R-15-A",8,1.085,1.047,"",0.5235,0.5425,0.622761453866821,"20180710-R-15-A"
"984","P. astreoides",20180710,"R-15-A",9,0.96,0.854,"",0.427,0.48,0.366594206039279,"20180710-R-15-A"
"985","P. astreoides",20180710,"R-15-A",10,0.922,0.895,"",0.4475,0.461,0.386701283904184,"20180710-R-15-A"
"986","P. astreoides",20180710,"P-12-A",1,0.867,0.826,"",0.413,0.4335,0.309726107416831,"20180710-P-12-A"
"987","P. astreoides",20180710,"P-12-A",2,0.881,0.804,"",0.402,0.4405,0.298185573618019,"20180710-P-12-A"
"988","P. astreoides",20180710,"P-12-A",3,0.706,0.672,"",0.336,0.353,0.166932873612726,"20180710-P-12-A"
"989","P. astreoides",20180710,"P-12-A",4,0.772,0.765,"",0.3825,0.386,0.236558628143025,"20180710-P-12-A"
"990","P. astreoides",20180710,"P-12-A",5,0.803,0.726,"",0.363,0.4015,0.221609007642541,"20180710-P-12-A"
"991","P. astreoides",20180710,"P-12-A",6,0.741,0.715,"",0.3575,0.3705,0.198348496984933,"20180710-P-12-A"
"992","P. astreoides",20180710,"P-12-A",7,0.725,0.703,"",0.3515,0.3625,0.187606239785003,"20180710-P-12-A"
"993","P. astreoides",20180710,"P-12-A",8,0.733,0.706,"",0.353,0.3665,0.191298691337245,"20180710-P-12-A"
"994","P. astreoides",20180710,"P-12-A",9,0.722,0.693,"",0.3465,0.361,0.181552523212026,"20180710-P-12-A"
"995","P. astreoides",20180710,"P-12-A",10,0.58,0.565,"",0.2825,0.29,0.0969445751014128,"20180710-P-12-A"
"996","P. astreoides",20180710,"P-15-B",1,0.682,0.674,"",0.337,0.341,0.162219399735679,"20180710-P-15-B"
"997","P. astreoides",20180710,"P-15-B",2,0.629,0.61,"",0.305,0.3145,0.12254876466768,"20180710-P-15-B"
"998","P. astreoides",20180710,"P-15-B",3,0.472,0.458,"",0.229,0.236,0.0518407859224919,"20180710-P-15-B"
"999","P. astreoides",20180710,"P-15-B",4,0.697,0.686,"",0.343,0.3485,0.171743232112816,"20180710-P-15-B"
"1000","P. astreoides",20180710,"P-15-B",5,0.529,0.529,"",0.2645,0.2645,0.0775114102250057,"20180710-P-15-B"
"1001","P. astreoides",20180710,"P-15-B",6,0.631,0.66,"",0.33,0.3155,0.143918244416541,"20180710-P-15-B"
"1002","P. astreoides",20180710,"P-15-B",7,0.571,0.557,"",0.2785,0.2855,0.0927566640189707,"20180710-P-15-B"
"1003","P. astreoides",20180710,"P-15-B",8,0.82,0.818,"",0.409,0.41,0.287289055841218,"20180710-P-15-B"
"1004","P. astreoides",20180710,"P-15-B",9,0.725,0.72,"",0.36,0.3625,0.196789363820865,"20180710-P-15-B"
"1005","P. astreoides",20180710,"P-15-B",10,0.666,0.684,"",0.342,0.333,0.163149239951708,"20180710-P-15-B"
"1006","P. astreoides",20180710,"R-7-B",1,0.838,0.809,"",0.4045,0.419,0.28717040731147,"20180710-R-7-B"
"1007","P. astreoides",20180710,"R-7-B",2,0.899,0.868,"",0.434,0.4495,0.354648203631829,"20180710-R-7-B"
"1008","P. astreoides",20180710,"R-7-B",3,0.872,0.852,"",0.426,0.436,0.331431892564863,"20180710-R-7-B"
"1009","P. astreoides",20180710,"R-7-B",4,0.81,0.751,"",0.3755,0.405,0.239201288759335,"20180710-R-7-B"
"1010","P. astreoides",20180710,"R-7-B",5,0.99,0.9,"",0.45,0.495,0.419873858152276,"20180710-R-7-B"
"1011","P. astreoides",20180710,"R-7-B",6,0.702,0.639,"",0.3195,0.351,0.150085055707053,"20180710-R-7-B"
"1012","P. astreoides",20180710,"R-7-B",7,0.824,0.804,"",0.402,0.412,0.278893203928772,"20180710-R-7-B"
"1013","P. astreoides",20180710,"R-7-B",8,0.898,0.847,"",0.4235,0.449,0.337319757654874,"20180710-R-7-B"
"1014","P. astreoides",20180710,"R-7-B",9,0.731,0.701,"",0.3505,0.3655,0.188084079169207,"20180710-R-7-B"
"1015","P. astreoides",20180710,"R-7-B",10,0.831,0.712,"",0.356,0.4155,0.220576699146127,"20180710-R-7-B"
"1016","P. astreoides",20180710,"P-19-B",1,0.57,0.559,"",0.2795,0.285,0.0932603613287073,"20180710-P-19-B"
"1017","P. astreoides",20180710,"P-19-B",2,0.679,0.618,"",0.309,0.3395,0.13578298342592,"20180710-P-19-B"
"1018","P. astreoides",20180710,"P-19-B",3,0.868,0.818,"",0.409,0.434,0.304105976183143,"20180710-P-19-B"
"1019","P. astreoides",20180710,"P-19-B",4,0.561,0.549,"",0.2745,0.2805,0.0885332021504617,"20180710-P-19-B"
"1020","P. astreoides",20180710,"P-19-B",5,0.717,0.688,"",0.344,0.3585,0.177702956945986,"20180710-P-19-B"
"1021","P. astreoides",20180710,"P-19-B",6,0.717,0.708,"",0.354,0.3585,0.18818469233913,"20180710-P-19-B"
"1022","P. astreoides",20180710,"P-19-B",7,0.516,0.419,"",0.2095,0.258,0.0474325387156915,"20180710-P-19-B"
"1023","P. astreoides",20180710,"P-19-B",8,0.639,0.608,"",0.304,0.3195,0.12368203976319,"20180710-P-19-B"
"1024","P. astreoides",20180710,"P-19-B",9,0.803,0.757,"",0.3785,0.4015,0.240938347070537,"20180710-P-19-B"
"1025","P. astreoides",20180710,"P-19-B",10,0.627,0.622,"",0.311,0.3135,0.127012636914005,"20180710-P-19-B"
"1026","P. astreoides",20180710,"P-10-A",1,0.7,0.666,"",0.333,0.35,0.162571764956495,"20180710-P-10-A"
"1027","P. astreoides",20180710,"P-10-A",2,0.74,0.7,"",0.35,0.37,0.189856916031943,"20180710-P-10-A"
"1028","P. astreoides",20180710,"P-10-A",3,0.583,0.577,"",0.2885,0.2915,0.10162926937176,"20180710-P-10-A"
"1029","P. astreoides",20180710,"P-10-A",4,0.673,0.614,"",0.307,0.3365,0.132846595415672,"20180710-P-10-A"
"1030","P. astreoides",20180710,"P-10-A",5,0.824,0.747,"",0.3735,0.412,0.240750411238413,"20180710-P-10-A"
"1031","P. astreoides",20180710,"P-10-A",6,0.773,0.685,"",0.3425,0.3865,0.189914996226126,"20180710-P-10-A"
"1032","P. astreoides",20180710,"P-10-A",7,0.659,0.535,"",0.2675,0.3295,0.0987623922405656,"20180710-P-10-A"
"1033","P. astreoides",20180710,"P-10-A",8,0.887,0.729,"",0.3645,0.4435,0.246818267072726,"20180710-P-10-A"
"1034","P. astreoides",20180710,"P-10-A",9,0.755,0.554,"",0.277,0.3775,0.121329135567703,"20180710-P-10-A"
"1035","P. astreoides",20180710,"P-10-A",10,0.723,0.527,"",0.2635,0.3615,0.105137622023705,"20180710-P-10-A"
"1036","P. astreoides",20180710,"P-10-B",1,0.72,0.631,"",0.3155,0.36,0.150103160705516,"20180710-P-10-B"
"1037","P. astreoides",20180710,"P-10-B",2,0.685,0.681,"",0.3405,0.3425,0.166334913862616,"20180710-P-10-B"
"1038","P. astreoides",20180710,"P-10-B",3,0.843,0.815,"",0.4075,0.4215,0.293184775436461,"20180710-P-10-B"
"1039","P. astreoides",20180710,"P-10-B",4,0.633,0.596,"",0.298,0.3165,0.117732089471962,"20180710-P-10-B"
"1040","P. astreoides",20180710,"P-10-B",5,0.587,0.568,"",0.284,0.2935,0.0991592869192532,"20180710-P-10-B"
"1041","P. astreoides",20180710,"P-10-B",6,0.666,0.589,"",0.2945,0.333,0.120977175612339,"20180710-P-10-B"
"1042","P. astreoides",20180710,"P-10-B",7,0.648,0.647,"",0.3235,0.324,0.14203068758567,"20180710-P-10-B"
"1043","P. astreoides",20180710,"P-10-B",8,0.621,0.619,"",0.3095,0.3105,0.124586653513809,"20180710-P-10-B"
"1044","P. astreoides",20180710,"P-10-B",9,0.591,0.563,"",0.2815,0.2955,0.0980850669588467,"20180710-P-10-B"
"1045","P. astreoides",20180710,"P-10-B",10,0.669,0.637,"",0.3185,0.3345,0.142135841404174,"20180710-P-10-B"
"1046","P. astreoides",20180710,"P-9-A",1,0.73,0.713,"",0.3565,0.365,0.194312411745056,"20180710-P-9-A"
"1047","P. astreoides",20180710,"P-9-A",2,0.679,0.611,"",0.3055,0.3395,0.132724414164985,"20180710-P-9-A"
"1048","P. astreoides",20180710,"P-9-A",3,0.886,0.789,"",0.3945,0.443,0.288792792778427,"20180710-P-9-A"
"1049","P. astreoides",20180710,"P-9-A",4,0.852,0.793,"",0.3965,0.426,0.280533410603655,"20180710-P-9-A"
"1050","P. astreoides",20180710,"P-9-A",5,0.646,0.611,"",0.3055,0.323,0.126273890354316,"20180710-P-9-A"
"1051","P. astreoides",20180710,"P-9-A",6,0.776,0.554,"",0.277,0.388,0.124703853245745,"20180710-P-9-A"
"1052","P. astreoides",20180710,"P-9-A",7,0.927,0.908,"",0.454,0.4635,0.40017509203736,"20180710-P-9-A"
"1053","P. astreoides",20180710,"P-9-A",8,0.88,0.754,"",0.377,0.44,0.261953367727077,"20180710-P-9-A"
"1054","P. astreoides",20180710,"P-9-A",9,0.783,0.701,"",0.3505,0.3915,0.201463521189451,"20180710-P-9-A"
"1055","P. astreoides",20180710,"P-9-A",10,0.63,0.574,"",0.287,0.315,0.108683335019086,"20180710-P-9-A"
"1056","P. astreoides",20180710,"R-7-A",1,0.711,0.704,"",0.352,0.3555,0.184507294775285,"20180710-R-7-A"
"1057","P. astreoides",20180710,"R-7-A",2,0.675,0.617,"",0.3085,0.3375,0.134546598641525,"20180710-R-7-A"
"1058","P. astreoides",20180710,"R-7-A",3,0.677,0.547,"",0.2735,0.3385,0.10606252051449,"20180710-R-7-A"
"1059","P. astreoides",20180710,"R-7-A",4,1.059,0.746,"",0.373,0.5295,0.308583170876714,"20180710-R-7-A"
"1060","P. astreoides",20180710,"R-7-A",5,0.577,0.472,"",0.236,0.2885,0.0673067208924083,"20180710-R-7-A"
"1061","P. astreoides",20180710,"R-7-A",6,1.163,0.922,"",0.461,0.5815,0.517654721029284,"20180710-R-7-A"
"1062","P. astreoides",20180710,"R-7-A",7,0.729,0.582,"",0.291,0.3645,0.129292138844338,"20180710-R-7-A"
"1063","P. astreoides",20180710,"R-7-A",8,0.601,0.572,"",0.286,0.3005,0.102959198219008,"20180710-R-7-A"
"1064","P. astreoides",20180710,"R-7-A",9,0.759,0.711,"",0.3555,0.3795,0.200899844069174,"20180710-R-7-A"
"1065","P. astreoides",20180710,"R-7-A",10,0.846,0.738,"",0.369,0.423,0.241257992080268,"20180710-R-7-A"
"1066","P. astreoides",20180710,"P-12-B",1,0.633,0.631,"",0.3155,0.3165,0.131965695453599,"20180710-P-12-B"
"1067","P. astreoides",20180710,"P-12-B",2,0.704,0.683,"",0.3415,0.352,0.171954160737973,"20180710-P-12-B"
"1068","P. astreoides",20180710,"P-12-B",3,0.663,0.617,"",0.3085,0.3315,0.13215465911012,"20180710-P-12-B"
"1069","P. astreoides",20180710,"P-12-B",4,0.649,0.634,"",0.317,0.3245,0.136590921469409,"20180710-P-12-B"
"1070","P. astreoides",20180710,"P-12-B",5,0.705,0.678,"",0.339,0.3525,0.169686435591301,"20180710-P-12-B"
"1071","P. astreoides",20180710,"P-12-B",6,0.649,0.648,"",0.324,0.3245,0.142689931954469,"20180710-P-12-B"
"1072","P. astreoides",20180710,"P-12-B",7,0.723,0.698,"",0.349,0.3615,0.184436879117547,"20180710-P-12-B"
"1073","P. astreoides",20180710,"P-12-B",8,0.659,0.669,"",0.3345,0.3295,0.154431636068058,"20180710-P-12-B"
"1074","P. astreoides",20180710,"P-12-B",9,0.744,0.73,"",0.365,0.372,0.207595185912152,"20180710-P-12-B"
"1075","P. astreoides",20180710,"P-12-B",10,0.657,0.597,"",0.2985,0.3285,0.122606262620025,"20180710-P-12-B"
"1076","P. astreoides",20180710,"R-11-B",1,0.636,0.625,"",0.3125,0.318,0.130081570812702,"20180710-R-11-B"
"1077","P. astreoides",20180710,"R-11-B",2,0.666,0.631,"",0.3155,0.333,0.138845423652602,"20180710-R-11-B"
"1078","P. astreoides",20180710,"R-11-B",3,0.711,0.652,"",0.326,0.3555,0.158257177004279,"20180710-R-11-B"
"1079","P. astreoides",20180710,"R-11-B",4,0.672,0.634,"",0.317,0.336,0.14143158586663,"20180710-R-11-B"
"1080","P. astreoides",20180710,"R-11-B",5,0.754,0.747,"",0.3735,0.377,0.220298313196315,"20180710-R-11-B"
"1081","P. astreoides",20180710,"R-11-B",6,0.806,0.794,"",0.397,0.403,0.26605698726063,"20180710-R-11-B"
"1082","P. astreoides",20180710,"R-11-B",7,0.702,0.643,"",0.3215,0.351,0.151969935900983,"20180710-R-11-B"
"1083","P. astreoides",20180710,"R-11-B",8,0.667,0.651,"",0.3255,0.3335,0.148008423693122,"20180710-R-11-B"
"1084","P. astreoides",20180710,"R-11-B",9,0.785,0.735,"",0.3675,0.3925,0.222046001609859,"20180710-R-11-B"
"1085","P. astreoides",20180710,"R-11-B",10,0.744,0.716,"",0.358,0.372,0.199708984103922,"20180710-R-11-B"
"1086","P. astreoides",20180710,"P-4-A",1,0.647,0.617,"",0.3085,0.3235,0.12896540640158,"20180710-P-4-A"
"1087","P. astreoides",20180710,"P-4-A",2,0.805,0.789,"",0.3945,0.4025,0.262390742874304,"20180710-P-4-A"
"1088","P. astreoides",20180710,"P-4-A",3,0.715,0.676,"",0.338,0.3575,0.171079532965633,"20180710-P-4-A"
"1089","P. astreoides",20180710,"P-4-A",4,0.807,0.73,"",0.365,0.4035,0.225173810525681,"20180710-P-4-A"
"1090","P. astreoides",20180710,"P-4-A",5,0.767,0.742,"",0.371,0.3835,0.221106646033281,"20180710-P-4-A"
"1091","P. astreoides",20180710,"P-4-A",6,0.64,0.593,"",0.2965,0.32,0.117838710937834,"20180710-P-4-A"
"1092","P. astreoides",20180710,"P-4-A",7,0.717,0.619,"",0.3095,0.3585,0.143846426037683,"20180710-P-4-A"
"1093","P. astreoides",20180710,"P-4-A",8,0.774,0.773,"",0.3865,0.387,0.242157860455184,"20180710-P-4-A"
"1094","P. astreoides",20180710,"P-4-A",9,0.644,0.547,"",0.2735,0.322,0.100892560134906,"20180710-P-4-A"
"1095","P. astreoides",20180710,"P-4-A",10,0.798,0.676,"",0.338,0.399,0.190939115114091,"20180710-P-4-A"
"1096","P. astreoides",20180710,"R-18-B",1,0.738,0.672,"",0.336,0.369,0.174499236156079,"20180710-R-18-B"
"1097","P. astreoides",20180710,"R-18-B",2,0.862,0.753,"",0.3765,0.431,0.255915058048072,"20180710-R-18-B"
"1098","P. astreoides",20180710,"R-18-B",3,0.78,0.712,"",0.356,0.39,0.207039501003585,"20180710-R-18-B"
"1099","P. astreoides",20180710,"R-18-B",4,0.64,0.631,"",0.3155,0.32,0.133425031738236,"20180710-R-18-B"
"1100","P. astreoides",20180710,"R-18-B",5,0.888,0.869,"",0.4345,0.444,0.351116420981873,"20180710-R-18-B"
"1101","P. astreoides",20180710,"R-18-B",6,0.714,0.706,"",0.353,0.357,0.186340062230277,"20180710-R-18-B"
"1102","P. astreoides",20180710,"R-18-B",7,0.889,0.882,"",0.441,0.4445,0.362107527924684,"20180710-R-18-B"
"1103","P. astreoides",20180710,"R-18-B",8,0.726,0.686,"",0.343,0.363,0.178888933305458,"20180710-R-18-B"
"1104","P. astreoides",20180710,"R-18-B",9,0.882,0.832,"",0.416,0.441,0.319678817456665,"20180710-R-18-B"
"1105","P. astreoides",20180710,"R-18-B",10,0.677,0.69,"",0.345,0.3385,0.168766200271211,"20180710-R-18-B"
"1106","P. astreoides",20180710,"P-6-A",1,0.672,0.649,"",0.3245,0.336,0.148203100335884,"20180710-P-6-A"
"1107","P. astreoides",20180710,"P-6-A",2,0.716,0.585,"",0.2925,0.358,0.128299031141055,"20180710-P-6-A"
"1108","P. astreoides",20180710,"P-6-A",3,0.732,0.707,"",0.3535,0.366,0.191579277449113,"20180710-P-6-A"
"1109","P. astreoides",20180710,"P-6-A",4,0.811,0.806,"",0.403,0.4055,0.275860526103692,"20180710-P-6-A"
"1110","P. astreoides",20180710,"P-6-A",5,0.639,0.583,"",0.2915,0.3195,0.113719931648932,"20180710-P-6-A"
"1111","P. astreoides",20180710,"P-6-A",6,0.731,0.67,"",0.335,0.3655,0.171816791457602,"20180710-P-6-A"
"1112","P. astreoides",20180710,"P-6-A",7,0.664,0.52,"",0.26,0.332,0.0940098563240619,"20180710-P-6-A"
"1113","P. astreoides",20180710,"P-6-A",8,0.827,0.814,"",0.407,0.4135,0.286914793719605,"20180710-P-6-A"
"1114","P. astreoides",20180710,"P-6-A",9,0.706,0.702,"",0.351,0.353,0.18217028913302,"20180710-P-6-A"
"1115","P. astreoides",20180710,"P-6-A",10,0.707,0.645,"",0.3225,0.3535,0.154005937697126,"20180710-P-6-A"
"1116","P. astreoides",20180710,"P-16-A",1,0.72,0.619,"",0.3095,0.36,0.144448293929054,"20180710-P-16-A"
"1117","P. astreoides",20180710,"P-16-A",2,0.635,0.629,"",0.3145,0.3175,0.131544785917069,"20180710-P-16-A"
"1118","P. astreoides",20180710,"P-16-A",3,0.823,0.707,"",0.3535,0.4115,0.21539582696806,"20180710-P-16-A"
"1119","P. astreoides",20180710,"P-16-A",4,0.835,0.766,"",0.383,0.4175,0.256532643851088,"20180710-P-16-A"
"1120","P. astreoides",20180710,"P-16-A",5,0.825,0.817,"",0.4085,0.4125,0.2883345490784,"20180710-P-16-A"
"1121","P. astreoides",20180710,"P-16-A",6,0.747,0.605,"",0.3025,0.3735,0.14316273065326,"20180710-P-16-A"
"1122","P. astreoides",20180710,"P-16-A",7,0.903,0.865,"",0.4325,0.4515,0.35376803356645,"20180710-P-16-A"
"1123","P. astreoides",20180710,"P-16-A",8,0.739,0.608,"",0.304,0.3695,0.143037601541467,"20180710-P-16-A"
"1124","P. astreoides",20180710,"P-16-A",9,0.677,0.621,"",0.3105,0.3385,0.136700622219681,"20180710-P-16-A"
"1125","P. astreoides",20180710,"P-16-A",10,0.643,0.665,"",0.3325,0.3215,0.14888566527055,"20180710-P-16-A"
"1126","P. astreoides",20180711,"R-15-A",1,1.218,1.028,"",0.514,0.609,0.673956924718741,"20180711-R-15-A"
"1127","P. astreoides",20180711,"R-15-A",2,1.146,1.088,"",0.544,0.573,0.71029871773902,"20180711-R-15-A"
"1128","P. astreoides",20180711,"R-15-A",3,1.062,0.979,"",0.4895,0.531,0.532952523196368,"20180711-R-15-A"
"1129","P. astreoides",20180711,"R-15-A",4,1.03,0.864,"",0.432,0.515,0.402590323336698,"20180711-R-15-A"
"1130","P. astreoides",20180711,"R-15-A",5,0.967,0.833,"",0.4165,0.4835,0.351329889584691,"20180711-R-15-A"
"1131","P. astreoides",20180711,"R-15-A",6,1.118,1.002,"",0.501,0.559,0.587727306377098,"20180711-R-15-A"
"1132","P. astreoides",20180711,"R-15-A",7,0.96,0.957,"",0.4785,0.48,0.460355918431609,"20180711-R-15-A"
"1133","P. astreoides",20180711,"R-15-A",8,1.188,1.063,"",0.5315,0.594,0.702880657218472,"20180711-R-15-A"
"1134","P. astreoides",20180711,"R-15-A",9,0.889,0.87,"",0.435,0.4445,0.352321290879563,"20180711-R-15-A"
"1135","P. astreoides",20180711,"R-15-A",10,1.026,0.953,"",0.4765,0.513,0.487901085517427,"20180711-R-15-A"
"1136","P. astreoides",20180711,"P-16-B",1,0.613,0.612,"",0.306,0.3065,0.120215908022113,"20180711-P-16-B"
"1137","P. astreoides",20180711,"P-16-B",2,0.685,0.682,"",0.341,0.3425,0.166823774477448,"20180711-P-16-B"
"1138","P. astreoides",20180711,"P-16-B",3,0.856,0.851,"",0.4255,0.428,0.324587287895326,"20180711-P-16-B"
"1139","P. astreoides",20180711,"P-16-B",4,0.724,0.703,"",0.3515,0.362,0.187347472557714,"20180711-P-16-B"
"1140","P. astreoides",20180711,"P-16-B",5,0.625,0.56,"",0.28,0.3125,0.102625360017267,"20180711-P-16-B"
"1141","P. astreoides",20180711,"P-16-B",6,0.714,0.701,"",0.3505,0.357,0.183710030816435,"20180711-P-16-B"
"1142","P. astreoides",20180711,"P-16-B",7,0.706,0.703,"",0.3515,0.353,0.1826896624665,"20180711-P-16-B"
"1143","P. astreoides",20180711,"P-16-B",8,0.83,0.817,"",0.4085,0.415,0.290082031194026,"20180711-P-16-B"
"1144","P. astreoides",20180711,"P-16-B",9,0.773,0.743,"",0.3715,0.3865,0.223437335503515,"20180711-P-16-B"
"1145","P. astreoides",20180711,"P-16-B",10,0.767,0.753,"",0.3765,0.3835,0.227710962323517,"20180711-P-16-B"
"1146","P. astreoides",20180711,"P-6-B",1,0.783,0.758,"",0.379,0.3915,0.23555850840494,"20180711-P-6-B"
"1147","P. astreoides",20180711,"P-6-B",2,0.63,0.627,"",0.3135,0.315,0.129680373722876,"20180711-P-6-B"
"1148","P. astreoides",20180711,"P-6-B",3,0.752,0.716,"",0.358,0.376,0.201856392535147,"20180711-P-6-B"
"1149","P. astreoides",20180711,"P-6-B",4,0.784,0.706,"",0.353,0.392,0.204608695782265,"20180711-P-6-B"
"1150","P. astreoides",20180711,"P-6-B",5,0.662,0.614,"",0.307,0.331,0.130675254331612,"20180711-P-6-B"
"1151","P. astreoides",20180711,"P-6-B",6,0.737,0.588,"",0.294,0.3685,0.133419946546928,"20180711-P-6-B"
"1152","P. astreoides",20180711,"P-6-B",7,0.781,0.617,"",0.3085,0.3905,0.155675397835602,"20180711-P-6-B"
"1153","P. astreoides",20180711,"P-6-B",8,0.856,0.827,"",0.4135,0.428,0.306537355268721,"20180711-P-6-B"
"1154","P. astreoides",20180711,"P-6-B",9,0.749,0.707,"",0.3535,0.3745,0.196028522963641,"20180711-P-6-B"
"1155","P. astreoides",20180711,"P-6-B",10,0.705,0.675,"",0.3375,0.3525,0.168188107953042,"20180711-P-6-B"
